1/22/20,0,0
1/23/20,0,0
1/24/20,0,0
1/25/20,0,0
1/26/20,0,0
1/27/20,0,0
1/28/20,0,0
1/29/20,0,0
1/30/20,0,0
1/31/20,2,0
2/1/20,2,0
2/10/20,8,0
2/11/20,8,0
2/12/20,9,1
2/13/20,9,1
2/14/20,9,1
2/15/20,9,1
2/16/20,9,8
2/17/20,9,8
2/18/20,9,8
2/19/20,9,8
2/2/20,2,0
2/20/20,9,8
2/21/20,9,8
2/22/20,9,8
2/23/20,9,8
2/24/20,13,8
2/25/20,13,8
2/26/20,13,8
2/27/20,15,8
2/28/20,20,8
2/29/20,23,8
2/3/20,2,0
2/4/20,2,0
2/5/20,2,0
2/6/20,2,0
2/7/20,3,0
2/8/20,3,0
2/9/20,3,0
3/1/20,36,8
3/10/20,382,18
3/11/20,456,18
3/12/20,456,18
3/13/20,798,18
3/14/20,1140,18
3/15/20,1140,18
3/16/20,1543,20
3/17/20,1950,52
3/18/20,2626,65
3/19/20,2689,65
3/2/20,40,8
3/20/20,3983,65
3/21/20,5018,65
3/22/20,5683,65
3/23/20,6650,65
3/24/20,8077,135
3/25/20,9529,135
3/26/20,11658,135
3/27/20,14543,135
3/28/20,17089,135
3/29/20,19522,135
3/3/20,51,8
3/30/20,22141,135
3/31/20,25150,135
3/4/20,85,8
3/5/20,115,8
3/6/20,163,8
3/7/20,206,18
3/8/20,273,18
3/9/20,321,18
4/1/20,29474,135
4/2/20,33718,135
4/3/20,38168,135
4/4/20,41903,135
4/5/20,47806,135
4/6/20,51608,135
4/7/20,55242,135
4/8/20,60733,135
Country/Region,United Kingdom,United Kingdom
Lat,55.3781,55.3781
Long,-3.4360000000000004,-3.4360000000000004
Province/State,,
